filename,steering_angle,vision_angle,speed
img_01073.png,-0.04,-0.05283264024831694,35.0
img_01074.png,-0.08,-0.058305777571350435,35.0
img_01075.png,-0.11999999999999998,-0.05332316009682243,35.0
img_01076.png,-0.16,-0.08729254956801269,35.0
img_01077.png,0.0,-0.08930376347820748,35.0
img_01078.png,0.0,-0.0839585774115449,35.0
img_01079.png,0.0,-0.10409563097387799,35.0
img_01080.png,0.0,-0.044680862700089266,35.0
img_01081.png,0.0,-0.04999213879976327,35.0
img_01082.png,0.0,-0.07472871561019062,35.0
img_01083.png,0.0,-0.06672566511852836,35.0
img_01084.png,0.0,-0.056500581417319846,35.0
img_01085.png,0.0,-0.0788472571499408,35.0
img_01086.png,0.0,-0.02681115459065664,35.0
img_01087.png,0.0,-0.04119351676881899,35.0
img_01088.png,0.0,-0.06111419244847199,35.0
img_01089.png,-0.05,-0.03490893804989603,35.0
img_01090.png,-0.09999999999999999,-0.05434525573436499,35.0
img_01091.png,-0.13999999999999999,-0.04411962021984327,35.0
img_01092.png,-0.18000000000000002,-0.04342452184050303,35.0
img_01093.png,-0.2,-0.05386466232544202,35.0
img_01094.png,-0.2,-0.025500076394798454,35.0
img_01095.png,0.0,-0.02694435697357901,35.0
img_01096.png,0.0,-0.027062860181951306,35.0
img_01097.png,0.0,-0.06437248709121626,35.0
img_01098.png,-0.04,-0.014446533195970024,35.0
img_01099.png,-0.08,-0.008589091474616483,35.0
img_01100.png,-0.11999999999999998,-0.013861444889385077,35.0
img_01101.png,-0.17,-0.03366606138535803,35.0
img_01102.png,-0.2,-0.004432834448461045,35.0
img_01103.png,0.0,-0.01688086922054311,35.0
img_01104.png,0.0,-0.013186159928525037,35.0
img_01105.png,0.0,-0.009192659652251061,35.0
img_01106.png,0.0,-0.025801621721980604,35.0
img_01107.png,0.0,-0.0165987652558727,35.0
img_01108.png,-0.05,-0.02297186703097687,35.0
img_01109.png,-0.09,-0.009595307917297022,35.0
img_01110.png,-0.11999999999999998,-0.029754669555803605,35.0
img_01111.png,0.0,-0.004535570204801186,35.0
img_01112.png,0.0,-0.052501634549350064,35.0
img_01113.png,0.0,-0.018993021546316626,35.0
img_01114.png,-0.02,-0.007531996212904273,35.0
img_01115.png,-0.060000000000000005,-0.009661174106361069,35.0
img_01116.png,-0.09999999999999999,-0.010361634466716747,35.0
img_01117.png,-0.12999999999999998,-0.0031168273846267154,35.0
img_01118.png,-0.17,-0.01805957098706588,35.0
img_01119.png,-0.2,-0.010691905481041944,35.0
img_01120.png,-0.2,0.01543567516368164,35.0
img_01121.png,0.0,0.002689175159381961,35.0
img_01122.png,0.0,-0.007322414594797106,35.0
img_01123.png,0.0,-0.0038837049111254663,35.0
img_01124.png,0.0,0.008690676563509225,35.0
img_01125.png,0.0,0.03557679111156671,35.0
img_01126.png,0.0,0.026447710492431966,35.0
img_01127.png,0.0,0.038198560286730326,35.0
img_01128.png,0.0,0.012334169238484715,35.0
img_01129.png,0.03,-0.01284733377794522,35.0
img_01130.png,0.0,-0.00829716066896142,35.0
img_01131.png,0.0,-0.01643987131588556,35.0
img_01132.png,0.0,0.00019418137822471308,35.0
img_01133.png,0.0,-0.01178009367996732,35.0
img_01134.png,0.0,0.0018729077612532142,35.0
img_01135.png,0.02,-0.027053911724393757,35.0
img_01136.png,0.07,-0.008024751467605186,35.0
img_01137.png,0.0,-0.003573056463106679,35.0
img_01138.png,0.0,0.00523929337524007,35.0
img_01139.png,0.0,-0.022485174545246407,35.0
img_01140.png,0.0,-0.014216705337883882,35.0
img_01141.png,0.0,0.0042535997436049,35.0
img_01142.png,0.0,0.01773426876701162,35.0
img_01143.png,0.0,-0.03147574430396425,35.0
img_01144.png,0.01,0.02367441866487547,35.0
img_01145.png,0.05,-0.01620658118656066,35.0
img_01146.png,0.0,-0.0063279473756284715,35.0
img_01147.png,0.0,0.00781552549167652,35.0
img_01148.png,0.0,-0.012473914480730174,35.0
img_01149.png,0.0,0.006102557989622906,35.0
img_01150.png,0.0,0.00533208637752263,35.0
img_01151.png,0.0,0.004570511171975626,35.0
img_01152.png,0.0,0.004839823445696421,35.0
img_01153.png,0.0,0.019361318796708923,35.0
img_01154.png,0.0,0.009134997356386862,35.0
img_01155.png,0.0,0.004415369447554708,35.0
img_01156.png,0.0,0.007952696144087699,35.0
img_01157.png,0.0,-0.016121641101555652,35.0
img_01158.png,0.0,0.01079517647996972,35.0
img_01159.png,0.0,0.037866774720887904,35.0
img_01160.png,0.0,0.019010639818785376,35.0
img_01161.png,0.0,0.01620244502787925,35.0
img_01162.png,0.0,-0.0055215961458528725,35.0
img_01163.png,0.0,-0.002607814746195649,35.0
img_01164.png,0.0,0.006066672703390043,35.0
img_01165.png,0.0,0.0005340443399854772,35.0
img_01166.png,0.0,0.0004361549567006728,35.0
img_01167.png,0.0,-0.011291960118228389,35.0
img_01168.png,0.0,-0.002425824972614908,35.0
img_01169.png,0.0,-0.005976560411999297,35.0
img_01170.png,0.0,0.00032728775045687297,35.0
img_01171.png,0.0,0.024478450285268336,35.0
img_01172.png,0.0,0.01657964901421478,35.0
img_01173.png,0.0,-0.010502804650710677,35.0
img_01174.png,0.0,-0.004484751215565263,35.0
img_01175.png,0.0,-0.015015753820530903,35.0
img_01176.png,0.0,0.020722274196363095,35.0
img_01177.png,0.0,-0.007161290461610507,35.0
img_01178.png,0.0,0.00310462432614069,35.0
img_01179.png,0.0,-0.014304045550461783,35.0
img_01180.png,0.0,0.007001275755332225,35.0
img_01181.png,0.0,-0.02313442885863332,35.0
img_01182.png,0.0,-0.008517566095263985,35.0
img_01183.png,0.0,-0.03531537218862255,35.0
img_01184.png,0.0,-0.016009931794078718,35.0
img_01185.png,0.0,-0.013442166309194337,35.0
img_01186.png,0.0,-0.020814916637982597,35.0
img_01187.png,0.0,0.023625819971383296,35.0
img_01188.png,0.0,-0.0163041890417875,35.0
img_01189.png,0.0,0.020231051168320052,35.0
img_01190.png,0.0,0.003765499708748358,35.0
img_01191.png,0.03,0.024753416062905726,35.0
img_01192.png,0.07,0.014166660235949603,35.0
img_01193.png,0.10999999999999999,-0.0018210222296194574,35.0
img_01194.png,0.15,0.024549979527538582,35.0
img_01195.png,0.0,0.024308081534615267,35.0
img_01196.png,0.0,0.0013489870852241585,35.0
img_01197.png,0.0,-0.01218002055230169,35.0
img_01198.png,0.03,0.03241963649770815,35.0
img_01199.png,0.08,0.012528724248401988,35.0
img_01200.png,0.0,-0.0005181786099679777,35.0
img_01201.png,0.0,0.017128154175181397,35.0
img_01202.png,0.03,0.018300813918723416,35.0
img_01203.png,0.07,0.014165692968819378,35.0
img_01204.png,0.0,0.015244359891507594,35.0
img_01205.png,0.01,0.013271378585053097,35.0
img_01206.png,0.060000000000000005,0.02482247275737035,35.0
img_01207.png,0.09999999999999999,0.015279233096795844,35.0
img_01208.png,0.12999999999999998,0.01805685498933753,35.0
img_01209.png,0.0,0.006124587843075761,35.0
img_01210.png,0.0,-0.02072698651741821,35.0
img_01211.png,0.02,0.019735891820778798,35.0
img_01212.png,0.060000000000000005,0.02020634754491903,35.0
img_01213.png,0.10999999999999999,-0.004276759259560181,35.0
img_01214.png,0.15,0.0190073742201905,35.0
img_01215.png,0.0,0.029132483386378756,35.0
img_01216.png,0.0,0.015916764814488345,35.0
img_01217.png,0.0,0.03503386335230925,35.0
img_01218.png,0.03,0.006787755682514865,35.0
img_01219.png,0.08,0.006433145566007176,35.0
img_01220.png,0.11999999999999998,0.018429140743170293,35.0
img_01221.png,0.16,-0.001996474280280213,35.0
img_01222.png,0.2,0.03029587999201414,35.0
img_01223.png,0.2,0.02258464903913163,35.0
img_01224.png,0.2,-0.01659967636154278,35.0
img_01225.png,0.2,-0.003306706510309678,35.0
img_01226.png,0.0,-0.007100901724075425,35.0
img_01227.png,0.0,0.037623602435734975,35.0
img_01228.png,0.02,0.01941749704537588,35.0
img_01229.png,0.060000000000000005,0.011648781898671728,35.0
img_01230.png,0.09999999999999999,0.023298544689121844,35.0
img_01231.png,0.13999999999999999,0.03469914160516866,35.0
img_01232.png,0.18000000000000002,0.01953492032382491,35.0
img_01233.png,0.2,0.018458005497706348,35.0
img_01234.png,0.2,0.02535995183214006,35.0
img_01235.png,0.2,0.032249808354800694,35.0
img_01236.png,0.2,0.017465771633586542,35.0
img_01237.png,0.0,0.018874108626414296,35.0
img_01238.png,0.01,0.007409561561000817,35.0
img_01239.png,0.060000000000000005,0.02362442005080463,35.0
img_01240.png,0.09999999999999999,0.0308767891672227,35.0
img_01241.png,0.13999999999999999,0.017412508432568963,35.0
img_01242.png,0.18000000000000002,0.02202943026841757,35.0
img_01243.png,0.2,-0.014331150489285826,35.0
img_01244.png,0.2,0.009187055239154524,35.0
img_01245.png,0.0,-0.013575343488057837,35.0
img_01246.png,0.0,0.006179078263835715,35.0
img_01247.png,0.0,0.0026193605688370957,35.0
img_01248.png,0.0,0.0484179027048339,35.0
img_01249.png,0.02,0.02164471117227942,35.0
img_01250.png,0.060000000000000005,0.012739870056805658,35.0
img_01251.png,0.09999999999999999,0.017639779871159444,35.0
img_01252.png,0.13999999999999999,0.011566443320661285,35.0
img_01253.png,0.18000000000000002,0.007080187569603507,35.0
img_01254.png,0.2,0.013776485544059304,35.0
img_01255.png,0.2,0.02912995902833369,35.0
img_01256.png,0.0,0.006364748807014818,35.0
img_01257.png,0.0,0.0301406953002386,35.0
img_01258.png,0.0,0.04650550319361396,35.0
img_01259.png,0.0,0.03275909883513135,35.0
img_01260.png,0.02,0.03217693605147726,35.0
img_01261.png,0.060000000000000005,0.02304581731155007,35.0
img_01262.png,0.09999999999999999,0.05217863425426963,35.0
img_01263.png,0.13999999999999999,0.03017478209411973,35.0
img_01264.png,0.18000000000000002,0.015317360572822089,35.0
img_01265.png,0.2,0.012294280985770558,35.0
img_01266.png,0.2,0.01968734225668849,35.0
img_01267.png,0.2,0.029391588197016243,35.0
img_01268.png,0.0,0.008254088267213806,35.0
img_01269.png,0.0,0.015800683137782164,35.0
img_01270.png,0.03,0.031150217048124106,35.0
img_01271.png,0.08,0.014906728219414918,35.0
img_01272.png,0.0,0.0060692030761794425,35.0
img_01273.png,0.0,-0.02240809559458326,35.0
img_01274.png,0.0,-0.0064739282461867415,35.0
img_01275.png,0.0,-0.012149368861853856,35.0
img_01276.png,-0.02,-0.006936901743606991,35.0
img_01277.png,0.0,-0.04498487153976918,35.0
img_01278.png,0.0,-0.06472665989013116,35.0
img_01279.png,-0.02,-0.0645717973322943,35.0
img_01280.png,-0.060000000000000005,-0.043681913496772626,35.0
img_01281.png,-0.09999999999999999,-0.0494144113480823,35.0
img_01282.png,-0.13999999999999999,-0.0391587663815703,35.0
img_01283.png,0.0,-0.07513334349592735,35.0
img_01284.png,0.0,-0.029774118633561143,35.0
img_01285.png,0.0,-0.04458393915561376,35.0
img_01286.png,0.0,-0.04008722331352775,35.0
img_01287.png,0.0,-0.03866419213781812,35.0
img_01288.png,0.0,-0.03186265846914856,35.0
img_01289.png,0.0,-0.03674634959099394,35.0
img_01290.png,0.0,-0.029649579079683002,35.0
img_01291.png,0.0,-0.02311485049479179,35.0
img_01292.png,0.0,-0.019468868777237434,35.0
img_01293.png,0.0,-0.031186167525419244,35.0
img_01294.png,0.0,-0.0260255981581677,35.0
img_01295.png,0.0,-0.053757652220633556,35.0
img_01296.png,0.0,-0.033041077893529225,35.0
img_01297.png,0.0,-0.03795841835012138,35.0
img_01298.png,0.0,-0.03967806892959334,35.0
img_01299.png,0.0,-0.07981469956107291,35.0
img_01300.png,-0.02,-0.04476273989696512,35.0
img_01301.png,-0.07,-0.03550503120670924,35.0
img_01302.png,-0.09999999999999999,-0.04357285401913442,35.0
img_01303.png,-0.13999999999999999,-0.044758167188633576,35.0
img_01304.png,0.0,-0.044696716222281316,35.0
img_01305.png,0.0,-0.032502008722861936,35.0
img_01306.png,0.0,-0.017511497207953895,35.0
img_01307.png,0.0,-0.036835801876124404,35.0
img_01308.png,-0.04,-0.045931418571481405,35.0
img_01309.png,-0.08,-0.021661719344280007,35.0
img_01310.png,-0.11999999999999998,-0.05006025184051308,35.0
img_01311.png,0.0,-0.008069114361331174,35.0
img_01312.png,0.0,-0.038949953943784484,35.0
img_01313.png,-0.03,-0.022106968476047945,35.0
img_01314.png,-0.07,-0.030717344796616402,35.0
img_01315.png,-0.10999999999999999,-0.045020320539409624,35.0
img_01316.png,-0.15,-0.025520944363823683,35.0
img_01317.png,0.0,-0.025218433624658792,35.0
img_01318.png,0.0,-0.006787744533692614,35.0
img_01319.png,-0.01,-0.014032603521704585,35.0
img_01320.png,-0.05,-0.025723619174702072,35.0
img_01321.png,-0.09999999999999999,-0.037839382078806647,35.0
img_01322.png,-0.12999999999999998,-0.00428209304154256,35.0
img_01323.png,-0.17,-0.05167614946169536,35.0
img_01324.png,-0.2,-0.023489445167643102,35.0
img_01325.png,0.0,-0.02673865009501727,35.0
img_01326.png,0.0,-0.02762055499656093,35.0
img_01327.png,0.0,-0.025877771678542084,35.0
img_01328.png,0.0,-0.03291120185770358,35.0
img_01329.png,-0.02,-0.03503028371954849,35.0
img_01330.png,-0.060000000000000005,-0.04741639196351377,35.0
img_01331.png,-0.09999999999999999,-0.03291442166829342,35.0
img_01332.png,-0.15,-0.032998503528911274,35.0
img_01333.png,0.0,-0.036882347472146665,35.0
img_01334.png,0.0,-0.02130888828424766,35.0
img_01335.png,0.0,-0.030955393267256957,35.0
img_01336.png,-0.01,-0.05653989831029889,35.0
img_01337.png,-0.05,-0.05046685037086295,35.0
img_01338.png,0.0,-0.055406457983154245,35.0
img_01339.png,0.0,-0.06303199373902069,35.0
img_01340.png,-0.03,-0.04523932349371029,35.0
img_01341.png,-0.07,-0.04008141283626298,35.0
img_01342.png,-0.09999999999999999,-0.04511384216147327,35.0
img_01343.png,-0.13999999999999999,-0.042871923317402465,35.0
img_01344.png,-0.18000000000000002,-0.034010896942789234,35.0
img_01345.png,-0.2,-0.012346009413163087,35.0
img_01346.png,0.0,-0.025945941330988938,35.0
img_01347.png,0.0,-0.04431402671405521,35.0
img_01348.png,0.0,-0.013755806177883901,35.0
img_01349.png,-0.02,-0.0362436843995364,35.0
img_01350.png,-0.07,-0.051163889519667306,35.0
img_01351.png,-0.11999999999999998,-0.025795995263485708,35.0
img_01352.png,-0.16,-0.04820840495372085,35.0
img_01353.png,-0.2,-0.0413939705675665,35.0
img_01354.png,-0.2,-0.023115362224920877,35.0
img_01355.png,0.0,-0.009681286810156143,35.0
img_01356.png,0.0,-0.034344484386912844,35.0
img_01357.png,-0.01,-0.03306854295684755,35.0
img_01358.png,-0.05,-0.03151613845846933,35.0
img_01359.png,-0.09,-0.07135956804275399,35.0
img_01360.png,-0.12999999999999998,-0.06735354911953874,35.0
img_01361.png,-0.17,-0.03411794395387197,35.0
img_01362.png,-0.2,-0.04195944446427754,35.0
img_01363.png,-0.2,-0.03540062569577953,35.0
img_01364.png,-0.2,-0.049313343796406346,35.0
img_01365.png,0.0,-0.04604366219616947,35.0
img_01366.png,0.0,-0.02476052802485433,35.0
img_01367.png,0.0,-0.039054776019062966,35.0
img_01368.png,0.0,-0.06952346244957096,35.0
img_01369.png,-0.03,-0.03703039767311189,35.0
img_01370.png,-0.08,-0.09148899379381303,35.0
img_01371.png,0.0,-0.0650455763531815,35.0
img_01372.png,0.0,-0.10523774476649664,35.0
img_01373.png,0.0,-0.06958409289076513,35.0
img_01374.png,0.0,-0.05987828342369522,35.0
img_01375.png,-0.04,-0.07906033592978473,35.0
img_01376.png,-0.08,-0.051636811497155884,35.0
img_01377.png,-0.11999999999999998,-0.07219617862819071,35.0
img_01378.png,-0.15,-0.0789760427426873,35.0
img_01379.png,-0.19000000000000003,-0.0246991217760074,35.0
img_01380.png,-0.2,-0.03596057959263329,35.0
img_01381.png,-0.2,-0.03301409604390343,35.0
img_01382.png,0.0,-0.019590224292141113,35.0
img_01383.png,0.0,-0.03517432963010892,35.0
img_01384.png,0.0,-0.059759027811356336,35.0
img_01385.png,-0.04,-0.06784224081133641,35.0
img_01386.png,-0.08,-0.05120547918099735,35.0
img_01387.png,-0.11999999999999998,-0.042375374214582706,35.0
img_01388.png,-0.16,-0.08066867328139465,35.0
img_01389.png,0.0,-0.09228081666195044,35.0
img_01390.png,0.0,-0.08587124304958901,35.0
img_01391.png,0.0,-0.05385320392469661,35.0
img_01392.png,0.0,-0.04048662561209886,35.0
img_01393.png,-0.01,-0.027408103569007213,35.0
img_01394.png,-0.060000000000000005,-0.04214894431252209,35.0
img_01395.png,-0.09999999999999999,-0.03507323635478517,35.0
img_01396.png,-0.13999999999999999,-0.057035755972204484,35.0
img_01397.png,-0.19000000000000003,-0.033730978523965845,35.0
img_01398.png,-0.2,-0.0556119986068836,35.0
img_01399.png,0.0,-0.02893368943331373,35.0
img_01400.png,0.0,-0.03487311613364954,35.0
img_01401.png,0.0,-0.027306360356550482,35.0
img_01402.png,0.0,-0.037890553549654905,35.0
img_01403.png,0.0,-0.028526349222204005,35.0
img_01404.png,0.0,-0.03826395195252511,35.0
img_01405.png,-0.01,-0.04355062360004896,35.0
img_01406.png,-0.05,-0.022597960026700743,35.0
img_01407.png,-0.08,-0.04062403299876061,35.0
img_01408.png,-0.11999999999999998,-0.008888012185131597,35.0
img_01409.png,-0.16,-0.02511654795172832,35.0
img_01410.png,-0.19000000000000003,-0.018697726572276054,35.0
img_01411.png,0.0,-0.03274406775418202,35.0
img_01412.png,0.0,-0.03286060479750612,35.0
img_01413.png,-0.01,-0.024646785059112913,35.0
img_01414.png,-0.05,-0.027546003468566477,35.0
img_01415.png,-0.09,-0.03961323834279453,35.0
img_01416.png,-0.11999999999999998,-0.03028055588623715,35.0
img_01417.png,-0.16,0.0009767860967956875,35.0
img_01418.png,0.0,-0.009213654939963253,35.0
img_01419.png,0.0,-0.03657521804003129,35.0
img_01420.png,-0.01,-0.024914748542728613,35.0
img_01421.png,-0.060000000000000005,-0.02898215041001669,35.0
img_01422.png,-0.09999999999999999,-0.053843258573577614,35.0
img_01423.png,-0.13999999999999999,-0.0228095864195414,35.0
img_01424.png,-0.19000000000000003,-0.01795292312022574,35.0
img_01425.png,0.0,-0.03869403308846075,35.0
img_01426.png,0.0,-0.021347328063033945,35.0
img_01427.png,-0.01,-0.04030602935826907,35.0
img_01428.png,-0.05,-0.0345047688065225,35.0
img_01429.png,-0.09,-0.023193736186940286,35.0
img_01430.png,-0.12999999999999998,-0.01471677214280844,35.0
img_01431.png,-0.17,-0.013548476906783631,35.0
img_01432.png,0.0,-0.030435080154951534,35.0
img_01433.png,0.0,-0.006555862379274108,35.0
img_01434.png,0.0,-0.01436583178260431,35.0
img_01435.png,0.0,-0.02243809279814337,35.0
img_01436.png,-0.02,-0.020732904245276598,35.0
img_01437.png,-0.07,-0.02419076483923968,35.0
img_01438.png,-0.10999999999999999,-0.028239137245564847,35.0
img_01439.png,-0.15,-0.026784413192498836,35.0
img_01440.png,-0.19000000000000003,-0.015371557709550274,35.0
img_01441.png,0.0,-0.023193817677054123,35.0
img_01442.png,0.0,-0.019334049069371105,35.0
img_01443.png,-0.03,-0.020050101230431577,35.0
img_01444.png,-0.060000000000000005,-0.014070205082809623,35.0
img_01445.png,-0.09999999999999999,-0.03767472768804507,35.0
img_01446.png,-0.13999999999999999,-0.02282552335153886,35.0
img_01447.png,0.0,-0.037369789204394405,35.0
img_01448.png,-0.01,-0.01735711640483116,35.0
img_01449.png,-0.05,-0.04148728730169443,35.0
img_01450.png,-0.09,0.018464307365366,35.0
img_01451.png,-0.12999999999999998,0.15467122012671972,35.0
img_01452.png,-0.17,-0.028826420205604653,35.0
img_01453.png,0.0,-0.0027408341479079694,35.0
img_01454.png,0.0,-0.017640939522917887,35.0
img_01455.png,0.0,-0.03320519842377676,35.0
img_01456.png,0.0,0.31910660361263077,35.0
img_01457.png,-0.02,0.18877689359962382,35.0
img_01458.png,-0.060000000000000005,0.17449037815772941,35.0
img_01459.png,-0.09,0.1571403822827015,35.0
img_01460.png,-0.12999999999999998,0.04491103848047819,35.0
img_01461.png,0.0,-0.03691030080437371,35.0
img_01462.png,0.0,-0.08260085601836956,35.0
img_01463.png,0.0,0.026821466288430434,35.0
img_01464.png,0.0,0.06718309361809455,35.0
img_01465.png,-0.01,0.06769658853586909,35.0
img_01466.png,-0.05,0.0069618563806904095,35.0
img_01467.png,-0.09,-0.034279540316922145,35.0
img_01468.png,-0.12999999999999998,-0.03253856343147438,35.0
img_01469.png,-0.17,-0.016759152660824908,35.0
img_01470.png,-0.2,-0.02621492415638484,35.0
img_01471.png,-0.2,-0.02028865340278884,35.0
img_01472.png,-0.2,-0.012093269115845604,35.0
img_01473.png,0.0,-0.018891174716361866,35.0
img_01474.png,0.0,-0.026337109220428596,35.0
img_01475.png,0.0,-0.04210536582884516,35.0
img_01476.png,-0.01,-0.04363003889864753,35.0
img_01477.png,-0.04,-0.016151488852648933,35.0
img_01478.png,-0.09,-0.016016387429424725,35.0
img_01479.png,-0.11999999999999998,-0.02342511415967105,35.0
img_01480.png,-0.15,-0.02865210369777083,35.0
img_01481.png,-0.19000000000000003,-0.01504427230197581,35.0
img_01482.png,0.0,-0.007821629922983362,35.0
img_01483.png,0.0,-0.0068767840633187196,35.0
img_01484.png,0.0,-0.04663865173806356,35.0
img_01485.png,-0.03,-0.03475961577368764,35.0
img_01486.png,-0.060000000000000005,-0.014384311714149863,35.0
img_01487.png,-0.10999999999999999,-0.013404923325718264,35.0
img_01488.png,-0.15,-0.06072990234609394,35.0
img_01489.png,-0.19000000000000003,-0.018431641118593977,35.0
img_01490.png,-0.2,-0.006700839120122258,35.0
img_01491.png,0.0,-0.009959917205496285,35.0
img_01492.png,0.0,0.0015410887372522934,35.0
img_01493.png,0.0,-0.017935448614079603,35.0
img_01494.png,0.0,-0.012172801565555464,35.0
img_01495.png,0.0,-0.027985213422985437,35.0
img_01496.png,0.0,-0.02353443486585831,35.0
img_01497.png,-0.04,-0.02453158013619161,35.0
img_01498.png,-0.08,-0.024200509956955163,35.0
img_01499.png,-0.11999999999999998,-0.023203035035478804,35.0
img_01500.png,-0.16,-0.014479517303701561,35.0
img_01501.png,-0.2,-0.011275517728287783,35.0
img_01502.png,0.0,-0.005584350625512326,35.0
img_01503.png,0.0,-0.009251223902766371,35.0
img_01504.png,0.0,-0.0021434734544254685,35.0
img_01505.png,0.0,0.0032915735160081714,35.0
img_01506.png,0.0,-0.00021152047233329493,35.0
img_01507.png,0.0,0.0011309438164208594,35.0
img_01508.png,0.0,-0.009854182383096672,35.0
img_01509.png,0.02,-0.0005913409380046236,35.0
img_01510.png,0.0,-0.0007029448435850527,35.0
img_01511.png,0.0,0.008987072641959092,35.0
img_01512.png,0.0,-0.004608729685762626,35.0
img_01513.png,0.0,-0.006318926803201348,35.0
img_01514.png,0.0,-0.008457125930942765,35.0
img_01515.png,0.0,-0.00722554448603404,35.0
img_01516.png,0.0,0.038213256029782455,35.0
img_01517.png,0.0,0.041185391225676056,35.0
img_01518.png,0.0,-0.007016984974856148,35.0
img_01519.png,0.0,0.022698889232707402,35.0
img_01520.png,0.05,0.029621911245507376,35.0
img_01521.png,0.08,0.020101091091086064,35.0
img_01522.png,0.18000000000000002,0.029541549660541715,35.0
img_01523.png,0.2,0.008528441213223834,35.0
img_01524.png,0.2,0.036945002374380254,35.0
img_01525.png,0.0,0.027203223660565372,35.0
img_01526.png,0.0,0.02675729111557034,35.0
img_01527.png,0.0,0.03372635959933991,35.0
img_01528.png,0.0,-0.013006530339057226,35.0
img_01529.png,0.02,0.044197853840246965,35.0
img_01530.png,0.07,0.03922398825966182,35.0
img_01531.png,0.09999999999999999,0.03284042265418506,35.0
img_01532.png,0.13999999999999999,0.039911813952392586,35.0
img_01533.png,0.19000000000000003,0.01273795800986795,35.0
img_01534.png,0.2,0.03474934429961953,35.0
img_01535.png,0.2,-0.018291410044100377,35.0
img_01536.png,0.2,-0.009051086482595378,35.0
img_01537.png,0.2,0.0030962960816791215,35.0
img_01538.png,0.2,-0.049537348671792596,35.0
img_01539.png,0.15999999999999998,-0.03497445989340297,35.0
img_01540.png,0.12999999999999995,-0.072462715417117,35.0
img_01541.png,0.07999999999999997,-0.055851544872059455,35.0
img_01542.png,0.03999999999999997,-0.06553207062148197,35.0
img_01543.png,-3.122502256758253e-17,-0.052180231396441595,35.0
img_01544.png,-0.030000000000000034,-0.10058930595795407,35.0
img_01545.png,-0.07000000000000003,-0.04837757618531496,35.0
img_01546.png,-0.11000000000000001,-0.09767845394013283,35.0
img_01547.png,-0.14,-0.06880541027711692,35.0
img_01548.png,-0.19000000000000006,-0.03238089595627429,35.0
img_01549.png,0.0,-0.09126620878297101,35.0
img_01550.png,0.0,-0.07803971922851889,25.0
img_01551.png,-0.01,-0.03328721262057092,25.0
img_01552.png,0.0,-0.07795611232761278,25.0
img_01553.png,0.0,-0.08779894912017543,40.0
img_01554.png,-0.03,-0.11187268319962576,40.0
img_01555.png,-0.060000000000000005,-0.08910245463046361,40.0
img_01556.png,-0.09999999999999999,-0.0860481494877886,40.0
img_01557.png,-0.12999999999999998,-0.08059212526414893,40.0
img_01558.png,-0.17,-0.0565684764086861,40.0
img_01559.png,-0.2,-0.04780937268443957,40.0
img_01560.png,-0.2,-0.04819551291522575,40.0
img_01561.png,0.0,-0.08537895635106528,40.0
img_01562.png,0.0,-0.04798547104160616,40.0
img_01563.png,0.0,-0.05683359470145986,40.0
img_01564.png,0.0,-0.07376691634359599,40.0
img_01565.png,0.0,-0.06230054985241118,40.0
img_01566.png,0.0,-0.10629852168615271,35.0
img_01567.png,0.0,-0.034353170889372814,35.0
img_01568.png,0.0,-0.09847893632695608,35.0
img_01569.png,0.0,-0.06934062444122518,35.0
img_01570.png,0.0,-0.05175787645090777,35.0
img_01571.png,0.0,-0.08119776258100166,35.0
img_01572.png,-0.04,-0.05744418022374986,35.0
img_01573.png,-0.08,0.0016991552134648612,35.0
img_01574.png,-0.10999999999999999,-0.06957961948401839,35.0
img_01575.png,-0.15,-0.03773128388182929,35.0
img_01576.png,-0.19000000000000003,-0.0406052605685182,35.0
img_01577.png,-0.2,-0.06621659037553174,35.0
img_01578.png,-0.2,-0.03641152386696624,35.0
img_01579.png,0.0,-0.029335294036482648,35.0
img_01580.png,0.0,-0.05989275130402013,35.0
img_01581.png,-0.01,-0.05535004343545662,35.0
img_01582.png,-0.05,-0.03337354123911134,35.0
img_01583.png,-0.09,0.002294739072927895,35.0
img_01584.png,-0.12999999999999998,-0.04654502676909345,35.0
img_01585.png,0.0,-0.06801151328555163,35.0
img_01586.png,0.0,-0.04305539414676853,35.0
img_01587.png,-0.02,-0.0706640466559258,35.0
img_01588.png,-0.060000000000000005,-0.08425793087229207,35.0
img_01589.png,0.0,-0.053124980311143696,35.0
img_01590.png,-0.01,-0.00239250920096936,35.0
img_01591.png,-0.060000000000000005,-0.06472666127986273,35.0
img_01592.png,-0.09999999999999999,-0.06222005850631601,35.0
img_01593.png,-0.12999999999999998,-0.029523636268976826,35.0
img_01594.png,-0.16,-0.04955617904959028,35.0
img_01595.png,-0.2,-0.08927149400144112,35.0
img_01596.png,-0.2,-0.04324957183440534,35.0
img_01597.png,-0.2,-0.02681176795279125,35.0
img_01598.png,-0.2,-0.0214582421034448,35.0
img_01599.png,0.0,-0.08257010861845664,35.0
img_01600.png,0.0,-0.03681900200081741,35.0
img_01601.png,0.0,-0.10234307024326629,35.0
img_01602.png,0.0,-0.05864064275756376,35.0
img_01603.png,0.0,-0.08489575715320495,35.0
img_01604.png,0.0,-0.05515179154730059,35.0
img_01605.png,0.0,-0.06546659579150559,35.0
img_01606.png,0.0,-0.05325759305405343,35.0
img_01607.png,-0.03,-0.03548698908359182,35.0
img_01608.png,-0.07,-0.04765530938758496,35.0
